word,term_id,restaurants_containing_word,num_restaurants,idf
remain,1726,"['Badessa', 'Anna Stuben', 'Vitantonio Lombardo', 'Farmacia dei Sani', 'Abbruzzino', 'Il Gusto di Xinge', 'Al Paradiso', 'Taverna 58', 'Taverna 58', 'Marco Martini Restaurant', 'Ginevra', 'Il Bavaglino', 'Il Latini', 'Lucia', 'Locanda da Condo', 'Trattoria Via Vai', 'Castagneto', 'La Locanda del Cardinale', 'Mater Bistrot', 'La Locanda del Falco', 'Madonnina del Pescatore', 'Gellius', 'La Pineta', 'Osteria alla Chiesa', 'Il Ristorante Alain Ducasse Napoli', 'La Pergola', 'Malga Panna', ""Cile's"", 'Enoteca Del Duca', 'Matteo Grandi in Basilica', 'Bis Osteria Italiana Contemporanea', 'Radici Osteria Contemporanea', 'Café Les Paillotes', 'Quintessenza', 'Il Gallo Cedrone', 'Oasis - Sapori Antichi', 'Antiche Carampane']",37,5.322367924541713
narrowest,1727,['Zafferano'],1,8.266806903708153
ultra-fresh,1728,['Cavour'],1,8.266806903708153
wander,1729,"['La Credenza', 'Villa Salina']",2,7.861341795599989
her,1730,['La Palta'],1,8.266806903708153
giacomo,1731,"['Locanda de Banchieri', 'Balìce', 'Casa Bertini']",3,7.573659723148208
kerkira,1732,['Taverna Kerkira'],1,8.266806903708153
chang,1733,"['Badessa', 'Casa del Vino della Vallagarina', 'Osteria dal Moro', 'Romano', 'Osteria Ophis', 'Sintesi', 'Buatta Cucina Popolana', 'Il Cappero', 'Sissi', 'Osteria Numero Sette', 'Taverna 58', 'Lazzaro 1915', 'Belle Parti', 'Da Lorenzo', 'Sustanza', ""Vitello d'Oro"", 'Locanda Nelli', 'Old Friend', 'Belvedere', 'Amanõ', 'Stilla', 'Cucina', 'Terrazza Danieli', 'La Locanda del Falco', ""Ling's Ravioleria Migrante"", 'Guidoristorante', 'LPV Ristorante & Bistrot', 'Rendenèr Alpine Food', ""Muraglia - Conchiglia d'Oro"", 'La Pineta', 'Castel fine dining', 'La Capanna di Eraclio', ""L'Acciuga"", 'Felix Lo Basso home & restaurant', 'MikEle', 'La Casa degli Spiriti', 'Porta di Basso', 'Cacciatori', 'Particolare di Siena', ""L'Oste Dispensa"", 'La Pergola', 'Cocchi', 'La Meridiana', 'Zur Rose', 'Io Osteria Personale', 'Da Nonna Sceppa', 'Ai Mercanti', 'La Fortuna', 'Tre Olivi', 'Trattoria alla Ruota', 'Enoteca Del Duca', 'Matteo Grandi in Basilica', ""Lerchner's In Runggen"", 'Osteria alle Testiere', 'Il Colmetto', 'Il Colmetto', '[bu:r]', 'Ladinia', 'aede dining & wines', 'Lupaia', 'Almondo Trattoria', 'Stefano Paganini alla Corte degli Alfieri', 'Lorenzo', 'Moi']",64,4.785566814372461
grove,1734,"['Atman', 'Podere Belvedere Tuscany', 'Bottega Culinaria', 'Locanda Gulfi', 'Su Gologone', 'Agli Amici Dopolavoro', 'Osteria Magona', 'Borgo Spoltino', 'Saporium']",9,6.657368991274053
golden,1735,"['Josè Restaurant - Tenuta Villa Guerra', 'Josè Restaurant - Tenuta Villa Guerra']",2,7.861341795599989
bernini,1736,['Atman'],1,8.266806903708153
prosecco,1737,['Locanda da Condo'],1,8.266806903708153
prompt,1738,['Seta Sushi Restaurant'],1,8.266806903708153
trentingrana,1739,['Locanda Margon'],1,8.266806903708153
rivoluzion,1740,['La Saletta'],1,8.266806903708153
domenico,1741,"['George Restaurant', 'Marotta', 'San Domenico', 'Enoteca La Torre', 'La Sala dei Grappoli', 'Porta di Basso', 'Meraviglioso Osteria Moderna']",7,6.880512542588263
weekday,1742,"['Umberto De Martino', ""L'Ostreria Fratelli Pavesi"", 'W Villadorata Country Restaurant', 'Claudio Ristorante']",4,7.350516171833998
senes,1743,"['PS Ristorante', 'Bis Osteria Italiana Contemporanea']",2,7.861341795599989
woodsmok,1744,['Osteria Storica Morelli'],1,8.266806903708153
shrub,1745,['daní maison'],1,8.266806903708153
follina,1746,['Osteria dai Mazzeri'],1,8.266806903708153
battipaglia,1747,['Suscettibile Salerno'],1,8.266806903708153
biodynam,1748,"['Kitchen', 'La Rei Natura by Michelangelo Mammoliti', ""Bros'"", 'Hebbo Wine & Deli', 'Locanda La Raia', ""L'Acciuga"", 'Nove', 'Particolare di Siena', ""L'Oste Dispensa"", 'La Cerreta Osteria', 'Fàula', 'Il Molo']",12,6.395004726806562
lemon-marin,1749,['Il Buco'],1,8.266806903708153
loung,1750,"['Casa Fantini/Lake Time', 'Octavin', 'Saporium Firenze', 'Antica Pesa', 'Dolada', 'Marina del Nettuno', 'La Peca', 'St. George by Heinz Beck', 'KELINA Fine Dine', 'Abbruzzino Oltre', 'Mirabelle', 'Bianca sul Lago', 'Atelier Moessmer Norbert Niederkofler', 'Gellius', 'Schöneck', 'Livello 1', 'Le Viole', 'Vesta Mare', 'Vesta Mare', 'Iyo', 'Locale', '20 Posti', 'Pietramare Natural Food', 'Il Giardino delle Esperidi', 'Toe Drûe']",25,5.701857546246616
re-connect,1751,['Duanima'],1,8.266806903708153
nù,1752,['Colline Ciociare'],1,8.266806903708153
cozzetto,1753,['Sapio'],1,8.266806903708153
renato,1754,['La Locanda di Piero'],1,8.266806903708153
fresh,1755,"['Trattoria di Via Serra', 'Trattoria del Cimino dal 1895', 'Il Circolino', 'Menabò Vino e Cucina', 'Anna Stuben', 'Tosca', 'Magorabin', 'Saporium Firenze', 'Capriccio', 'Antica Trattoria Cattivelli', 'Osteria Bartolini', 'Nuova Roma', 'La Cuccagna - Giro di Vite', 'La Cuccagna - Giro di Vite', 'Romani', 'Franceschetta 58', 'Teresa', 'Il Cedro', 'Acqua', 'La Piemontese', 'Osteria Mood', 'Babette', 'Da Lorenzo', 'Da Gregorio', 'Verso Capitaneo', 'Coquus', ""Osteria de' Mercati"", 'La Kuccagna', 'Antica Trattoria Gianna', 'Lazaroun', 'Locanda Nelli', 'Osteria Il Principe e Il Pirata', 'Italo Bassi Confusion Restaurant', 'Sapio', 'Maré', 'Locanda del Molino', 'Colline Emiliane', 'Old Friend', ""Luca's by Paulo Airaudo"", 'Onda Blu', 'Osteria de Börg', 'Masseria Moroseta', 'Masseria Moroseta', 'John Restaurant-Casamadre', 'Da Felice', 'Trattoria da Probo', 'Pantagruele', 'Terrazza Danieli', 'Trattoria Ai Due Platani', 'Alla Pasina', 'Villa Pignano', 'Locanda di Nonna Ida', 'Vecchia Marina', 'Armando al Pantheon', 'Selvatico', 'Federico II', 'Il Fagiano', 'Nazionale', 'Crub', 'Sa Cardiga e Su Schironi', 'Sa Cardiga e Su Schironi', ""Muraglia - Conchiglia d'Oro"", ""Muraglia - Conchiglia d'Oro"", 'La Capanna di Eraclio', 'Campo Cedro', 'Radimare', 'Da Bob Cook Fish', 'Da Bob Cook Fish', ""All'Osteria Bottega"", ""L'Aia dei Cappellani"", ""L'Aia dei Cappellani"", 'Da Miro alla Lanterna', ""Diana's Place"", 'Trattoria da Me', 'Tivoli', 'Da Vittorio', ""L'Angolo d'Abruzzo"", 'Magnagallo', ""L'Acciuga"", 'Pascalucci', 'Sa Musciara', 'La Locanda dei Narcisi', 'La Fortuna', 'Ortica', 'Un Posto a Milano', 'Pescheria', 'Il Desco', 'Lofficina', 'Trattoria Ceriati', 'La Lumira', 'Meraviglioso Osteria Moderna', 'La Caravella dal 1959', 'Bacchus', 'Dei Cantoni', 'Dallo Zio', 'Langosteria Paraggi', 'Oscar', 'Trattoria del Pesce', 'La Risacca Blu', 'La Ciotola', 'Trattoria Pomposa - Al Re gras', 'Café Les Paillotes', ""L'Oste Scuro"", 'Il Chiosco di Bacco', 'La Capinera', 'La Capinera', 'Santamonica', 'Trattoria da Amerigo', 'Anticofurlo', 'RistoFante', 'Arnaldo - Clinica Gastronomica', 'Taverna La Cialoma', ""La Chioccia d'Oro"", 'Osteria dalla Peppa', 'Corsaro Nero', 'Butterfly', 'Qualia', 'Coria', 'Le Petit Bellevue', 'Anastasia', 'Moi']",121,4.155933039534842
1865.,1756,['Osmosi'],1,8.266806903708153
modest,1757,"['Villa Maiella', 'Le Colonne']",2,7.861341795599989
shiroya,1758,['Shiroya'],1,8.266806903708153
leopoldo,1759,['Un Piano nel Cielo'],1,8.266806903708153
esposito,1760,['Torre del Saracino'],1,8.266806903708153
fair,1761,"['Caruso Roof Garden', 'Osteria del Miglio 2.10']",2,7.861341795599989
1952,1762,['Locanda San Martino'],1,8.266806903708153
biafora,1763,['Hyle'],1,8.266806903708153
sever,1764,"['Al Gatto Verde', 'Il Ristorante di Guido da Costigliole', 'Duo Ristorante', 'Ilario Vinciguerra', 'Fradis Minoris', 'Abbruzzino Oltre', 'Il Rivale in Città', 'Vite', 'SottoSopra', 'Vintage 1997', 'Il Doretto', 'Castello', 'Otto Geleng', 'Le Vie del Borgo', 'Villa Salina', 'Villa Elena', 'Al Volt', 'J Contemporary Japanese Restaurant', 'Osteria del Viandante', 'Innocenti Evasioni', 'Il Fenicottero Rosa Gourmet', 'Bites']",22,5.824459868338949
tour,1765,"['Dattilo', 'Castel Toblino', 'Il Giardino ""Da Felicin""', 'Le Trabe']",4,7.350516171833998
150th,1766,['La Primula'],1,8.266806903708153
minestra,1767,['Osteria Acquarol'],1,8.266806903708153
ciauscolo,1768,['Trattoria della Fortuna'],1,8.266806903708153
told,1769,['Dolada'],1,8.266806903708153
sole,1770,"['Lucia', 'La Capanna di Eraclio', 'Maso Burba']",3,7.573659723148208
terri,1771,['Nin'],1,8.266806903708153
count,1772,"['Alessandro Mecca al Castello di Grinzane Cavour', 'Villa Lattanzi']",2,7.861341795599989
happili,1773,"['Il Centro', 'Trattoria al Cacciatore - La Subida', 'Osteria Grande', 'Primo Restaurant', 'Osteria La Torre', 'Lo Stuzzichino', 'Antiche Carampane']",7,6.880512542588263
textil,1774,"['Atelier Moessmer Norbert Niederkofler', 'Moebius Sperimentale']",2,7.861341795599989
profici,1775,['Osteria La Pimpinella'],1,8.266806903708153
gagini,1776,['Gagini Restaurant'],1,8.266806903708153
appropri,1777,"['Osteria Grande', ""L'Argaj""]",2,7.861341795599989
marinara,1778,"[""L'antica Pizzeria da Michele""]",1,8.266806903708153
giglio,1779,"['Gabbiano 3.0', 'Giglio']",2,7.861341795599989
colour,1780,"['Dal Pescatore', 'La Veranda del Color', 'Gagini Restaurant', 'Il Circolino', 'Maeba Restaurant', 'Brezza fish and chill', 'Remulass', 'Oltremare', 'Osteria Manzoni', 'La Sponda', 'Aquariva', 'Luminist Cafè Bistrot', 'Torre del Saracino', 'Venissa', 'Cravero - Osteria Contemporanea', 'Osteria del Borro', ""A' Cuncuma"", 'Taverna Kus', 'Amistà', 'Villa Crespi', 'Ba Restaurant', 'Il Basilisco', 'Osteria del Mare già il ""Votapentole""', 'Lu Pisantinu', 'Osteria dai Coghi', 'Pipero Roma', 'Principe Cerami', ""L'Olivo"", 'Corbezzoli', 'Ada', 'Sabir', 'Alla Locanda', 'St. George by Heinz Beck', 'Masseria Moroseta', 'Stilla', 'Paolo Griffa al Caffè Nazionale', 'Aqua Crua', 'Hostaria del Pavone', 'Ancòra', 'Antica Corona Reale', 'Antica Corona Reale', 'i-Fame', 'Duo', 'Feria', 'Filia Ristorante', 'Gainn', 'Cortile Pepe', 'Il Rivale in Città', 'Locanda Mammì', 'Gourmetstube Einhorn', '/gu.stà.re/ oltrecucina', 'Carne & Spirito', 'SottoSopra', 'Enoteca Meucci', 'Il Ristorante Alain Ducasse Napoli', 'Procaccini', 'Tancredi', 'Porta di Basso', 'Ceresio 7', 'Il Tino', 'Il Presidente', 'Antica Fattoria del Grottaione', 'Uliassi', 'Osteria della Chiocciola', 'Osteria Numero 2', 'Al Bagatto', 'Baita Fraina', 'Aciniello', 'Marc Lanteri', 'Il Principe', 'La Pergola', 'La Pergola', 'Zass', 'SaleGrosso', 'Hosteria La Cave Cantù', ""Cile's"", 'Sadler', 'Rosso di Sera', 'Locanda del Pilone', 'Lio Pellegrini', 'Bluh Furore', 'Aurora', 'Iyo', 'Iyo', 'Alici', 'La Speranzina Restaurant & Relais', 'Oro Nero', 'Il Frantoio', 'Carter Oblio', 'Stefano Mocellin al Padovanino', 'GioEle', 'Casa Buono', 'Mater1apr1ma', 'Gerani', 'Joia', 'Innocenti Evasioni', 'Acquerello', 'Kandoo Nippon Restaurant', 'Asina Luna', 'Locanda del Feudo', 'Belé', 'Strattoria', 'Nobuya', 'Osteria del Teatro', 'Casa Vissani', 'Burro & Alici', 'Cala Luna', ""L'Argaj"", 'Nugolo', 'Altatto Bistrot', 'TerraMadre', 'Il Grifone', 'Sensi', 'Chat Qui Rit']",114,4.215021955904849
centofanti,1781,"[""L'Angolo d'Abruzzo""]",1,8.266806903708153
ealai,1782,['Senso Alfio Ghezzi Lake Garda'],1,8.266806903708153
luca,1783,"['Lunasia', 'Octavin', 'Da Politano', 'Da Politano', 'Pentole e Provette', 'Pentole e Provette', 'Cracco in Galleria', 'Osteria Fernanda', 'Autem*', 'Coltivare', 'Quintilio', 'Abbruzzino Oltre', 'Madonnina del Pescatore', 'La Saletta', 'Antica Osteria La Rampina', 'Signum', 'Marsupino 1901', 'Saporium', 'Casin del Gamba', 'Casa Vissani', ""L'Erba del Re"", 'Bracali']",22,5.824459868338949
give,1784,"['Angiò-Macelleria di Mare', ""L'Osteria del Castellazzo"", 'Octavin', 'Saporium Firenze', 'Oltremare', 'Campo del Drago', 'Alpenroyal Gourmet', 'Rifugio Fuciade', 'Cravero - Osteria Contemporanea', ""Finger's Garden"", 'Da Noemi', 'Casa Perbellini 12 Apostoli', 'Il Focarile', 'Lord Nelson', 'Da Gorini', 'Oltre.', 'Il Bikini', 'Zia', 'Umami', 'Rendenèr Alpine Food', 'Felix Lo Basso home & restaurant', 'Lido 84', 'Vintage 1997', 'Collina', 'Uliassi', 'Contrasto', 'Trippa', 'Aciniello', 'Famiglia Rana', 'Accursio', 'Iyo', 'Trattoria Ceriati', 'Marelet', 'Stefano Mocellin al Padovanino', 'In Viaggio - Claudio Melis', 'Podere 39', 'Spoon', 'Materia | Spazio Cucina', 'Andrea - Sapori Montani', 'Wistèria', 'TerraMadre']",41,5.22228446598473
tin,1785,['Luigi Pomata'],1,8.266806903708153
day,1786,"['Da Fausto', 'Nole', 'Trattoria del Nuovo Macello', 'De Gustibus - Maurizio', 'Il Centro', ""L'antica Pizzeria da Michele"", 'Cracco in Galleria', 'Essenziale', ""L'Asinello"", 'Podere San Faustino', 'Casa Mazzucchelli', 'Maso Palù', 'Coltivare', 'Ai Torchi', 'L’Alchimia', 'Vecchia Marina', 'Il Calandrino', 'Gellius', 'Da Bob Cook Fish', 'Brindo', 'Pernambucco', 'Palazzaccio', 'Andrea Monesi - Locanda di Orta', 'Il Saraceno', 'La Bottega del 30', 'La Bottega del 30', 'La Bottega del 30', 'Il Pagliaccio', 'Le Calandre', 'Veranda', 'Durnwald', 'Antica Osteria Nonna Rosa', 'Il Principe', 'Rifugio Col Alt', 'La Cerreta Osteria', 'Antica Osteria La Rampina', 'Morelli', 'Al Palazzo', 'Il Desco', 'Matteo Grandi in Basilica', 'Acciuga', 'Grow Restaurant', 'Da Attilio', 'Dispensa Franciacorta', 'Filippo', 'Il Marchese - Osteria Mercato Liquori', 'Damini Macelleria & Affini', 'Da Andrea', 'Posillipo', ""L'Uva e il Malto"", 'Lo Stuzzichino', 'Oasis - Sapori Antichi']",52,4.9896621707159765
hostelri,1787,"[""Osteria L'Orciaia""]",1,8.266806903708153
der,1788,['Il Fenicottero Rosa Gourmet'],1,8.266806903708153
ever,1789,"['Dal Pescatore', 'El Filò', 'Atelier', 'Vitantonio Lombardo', 'Capriccio', 'Green T.', 'Il Centro', 'Il Latini', ""L'Ambasciata"", 'Il Casolare dei Segreti', 'Guidoristorante', 'Tilia', 'Da Vincenzo', 'Carignano', 'Da Miro alla Lanterna', 'Vescovado', 'Locanda San Martino', 'Ansitz Steinbock', 'Reale', 'Osteria a ""Le Due Spade""', 'Ippogrifo', 'Lorenzo', 'Peter Brunel Ristorante Gourmet']",23,5.781900253920153
1970,1790,"['Torre del Saracino', 'Antica Farmacia', ""Hosteria Grappolo d'Oro"", ""Muraglia - Conchiglia d'Oro"", ""Ca' Vittoria"", 'Dallo Zio', 'Gambero Rosso']",7,6.880512542588263
full,1791,"['Il Grano di Pepe', 'La Terrazza', 'Essenza Bistrot', 'Osteria Il Cappello', 'Andree', 'Terramira', 'Local', 'Local', 'Le Nove Scodelle', ""Osteria dell'Arco"", ""Leon d'Oro"", 'ME Restaurant', 'La Locanda di Piero', ""L'Oste e il Sacrestano"", 'Locanda del Falco', 'Contraste', 'Osteria dal Moro', 'Capriccio', 'Brezza fish and chill', 'Maragoncello', 'Locanda de Banchieri', 'Glam Enrico Bartolini', 'Marco Bottega Ristorante', 'Hyle', 'Oltremare', 'Locanda Cacciatori', 'De Gustibus - Maurizio', 'Il Centro', 'Il Ristorante di Guido da Costigliole', 'Il Cappero', 'Sissi', 'Locanda delle Tre Chiavi', 'Raieü', 'Torre del Saracino', 'Bàcaro Il Gusto', 'Taverna 58', 'Casa del Nonno 13', 'Venissa', 'Osteria Bartolini', 'Namo Ristobottega', 'Silene', 'Soprattutto', 'Al Cjasal', 'Taverna Kus', 'Taverna Kus', ""Finger's Garden"", 'Il Mecenate', 'Il Cedro', 'Materia', 'Osteria del Mare già il ""Votapentole""', 'Pierre - Trattoria Sartoriale', 'Elementi', 'Antica Farmacia', '[àbitat]', 'Idylio by Apreda', 'Coquus', 'Aimo e Nadia BistRo', 'Il Trillo', 'La Villa', 'Pipero Roma', 'Locanda da Condo', 'Caffè La Crepa', 'Principe Cerami', 'Principe Cerami', 'Casa Mazzucchelli', ""L'Olivo"", 'Ristorante del Lago', 'Bottega Culinaria', 'iPalici', 'Coxinendi', 'Ada', 'Zash', 'Locanda San Lorenzo', 'Salotto sul Mare', 'Trequarti', 'Agli Amici', 'Il Santo Bevitore', 'Masseria Moroseta', 'Masseria Moroseta', 'Amanõ', 'Aqua Crua', 'Taverna del Castello', 'John Restaurant-Casamadre', 'Quintilio', 'Da Ercole', 'AlpiNN', 'Cucina', 'Villa Pignano', 'Feria', 'Feria', 'Feria', 'Cappuccini Cucina San Francesco', 'Filia Ristorante', 'Incàlmo', 'Vecchia Marina', 'Quadri Bistrot', 'Iyo Kaiseki', 'Luciano Cucina Italiana', ""Bros'"", 'Il Fagiano', 'Osteria Vecchia Noce', 'Vecchia Sorni', 'La Torre', 'La Torre', 'Gourmetstube Einhorn', 'Zia', 'Osteria Europa', 'La Capanna di Eraclio', 'Filo', 'Quattro Passi', 'Felix Lo Basso home & restaurant', 'Santa Elisabetta', 'uovodiseppia Milano', 'Il Falconiere', 'Il Cantuccio', 'La Trattoria Enrico Bartolini', 'Da Bob Cook Fish', 'Lido 84', 'Cucina Cereda', 'Osteria del Posto', 'Locanda del Marinaio', 'sui generis.', 'Porta di Basso', 'Da Miro alla Lanterna', 'El Gato', 'Osteria Bakaré', 'Il Presidente', 'Ronchi Rò', 'Tivoli', 'Da Vittorio', 'Osteria Zanchetti', 'Osteria La Solita Zuppa', 'Dongiò', 'Il Pozzo', 'Enrico Bartolini al Mudec', 'Foresta', 'La Rosina', 'La Barca', 'Pashà', 'Magnagallo', 'Al Cambio', 'Il Baretto', 'Paolo Teverini', 'Dim Sum', 'Hostaria Uva Rara', 'Marc Lanteri', 'Rossellinis', 'Duanima', 'Adelaide', 'Il Flauto di Pan', 'Casamatta', 'Hosteria La Cave Cantù', 'Votavota', 'Agriturismo Ferdy', 'Pascucci al Porticciolo', 'La Brinca', 'Dissapore di Andrea Catalano', 'Andreina', 'Vesta Mare', 'Ai Mercanti', 'Antica Osteria La Rampina', 'Kuppelrain', 'Blum', 'Blum', 'Osteria del Miglio 2.10', 'Osteria il Moro', 'Pescheria', 'Dogma', 'Riva', 'La Lumira', 'Al Metrò', 'Concezione Restaurant', 'Acciuga', 'Locale', ""Wicky's Innovative Japanese Cuisine"", 'Paolo e Barbara', 'Osteria di Passignano', 'Osteria di Passignano', 'La Bucaccia', 'Reale', 'Il Colmetto', 'Acanto', 'Palazzo Branciforte', 'Hazama', 'Sine by Di Pinto', 'La Ciotola', 'Il Refettorio', 'Mater1apr1ma', 'La Pista', 'Molin Vecio', 'Risorgimento', 'Il Giardino ""Da Felicin""', 'I Savi', 'Le Trabe', 'Santamonica', 'Antica Trattoria al Gallo 1909', 'Sottovoce', 'Il Marchese - Osteria Mercato Liquori', 'Osteria 1861', ""Osteria L'Abbiccì"", 'Stefenelli Desk', 'Gardenia', 'Acquolina', 'Osteria Taviani', '85 Bistrot', 'Serrae Villa Fiesole', 'Ostaria Pignatelli', 'Osteria del Teatro', 'Anticofurlo', 'Roof Garden', 'La Favellina', 'La Primula', 'Arnaldo - Clinica Gastronomica', 'I Banchi', 'Il Fenicottero Rosa Gourmet', 'Taverna La Cialoma', 'Lo Stuzzichino', 'Bracali', 'Oasis - Sapori Antichi', 'La Tortuga', 'Qualia', 'Cala Luna', 'Wistèria', 'Lanzani Bottega & Bistrot', 'Al Moro', 'La Conchiglia', 'Moi', 'FRE', 'Comi 107', 'Trattoria della Fortuna', 'Delicato']",231,3.5132167126017886
retro-styl,1792,['Hosteria Giusti'],1,8.266806903708153
breccia,1793,['Lofficina'],1,8.266806903708153
damask,1794,['Cappuccini Cucina San Francesco'],1,8.266806903708153
photograph,1795,"['Mec Restaurant', 'Giannino dal 1899']",2,7.861341795599989
due,1796,"['Il Galeone', 'Maragoncello', 'Oltremare', ""L'Arcangelo"", 'Don Alfonso 1890 San Barbato', 'Castel fine dining', 'Terrazza Bartolini', ""Ca' Matilde""]",8,6.762729506931879
moresca,1797,['Caracol'],1,8.266806903708153
pagnotto,1798,['Il Cappero'],1,8.266806903708153
rho,1799,['Mezzolitro Vini e Cucina'],1,8.266806903708153
samuel,1800,"['San Giorgio', 'I Rodella']",2,7.861341795599989
ingles,1801,"['Trattoria di Via Serra', ""L'Ostreria Fratelli Pavesi"", 'I Tri Siochètt']",3,7.573659723148208
festiv,1802,"[""All'Olivo"", 'Lido 84']",2,7.861341795599989
bass,1803,"['Zass', 'Cortile Spirito Santo']",2,7.861341795599989
fluffi,1804,['Il Colmetto'],1,8.266806903708153
carrot,1805,"['Osteria dai Coghi', 'Grual', 'Trattoria contemporanea', 'Strattoria']",4,7.350516171833998
bygon,1806,"['Essenziale', 'Podere San Faustino', 'Andrea Monesi - Locanda di Orta', 'La Bottega del 30', 'Antica Osteria Nonna Rosa', 'Grow Restaurant', 'Oasis - Sapori Antichi']",7,6.880512542588263
logo,1807,['Mec Restaurant'],1,8.266806903708153
ma.ri.na,1808,"['Ma.Ri.Na.', 'Acqua']",2,7.861341795599989
vallicella,1809,['Pipero Roma'],1,8.266806903708153
1981,1810,['Lorenzo'],1,8.266806903708153
carpacci,1811,['Giano'],1,8.266806903708153
società,1812,['SOMS'],1,8.266806903708153
lugano,1813,['Osteria la Lanterna'],1,8.266806903708153
grape,1814,"['I Tenerumi', 'Osteria Grande', 'Charleston', 'Lux Lucis', 'Il Pievano', 'Makorè']",6,7.0140439352127855
threshold,1815,"['Sora Maria e Arcangelo', 'Kohaku', 'Adelaide', 'daní maison']",4,7.350516171833998
santuario,1816,"['Alto', 'Unforgettable']",2,7.861341795599989
spumon,1817,['La Dispensa di Armatore'],1,8.266806903708153
panzanella,1818,"['Contrada', 'Li Somari']",2,7.861341795599989
clusan,1819,['Da Nadia'],1,8.266806903708153
street,1820,"[""Osteria Mondo d'Oro"", 'Nole', 'I Pupi', ""Taverna dell'Oca"", 'Suscettibile Salerno', 'Idylio by Apreda', ""Osteria de' Mercati"", 'Il Giurista', 'Il Giurista', 'Locanda Nelli', 'Vineria Modì', 'Trattoria Pennestri', 'Il Sereno Al Lago', 'Ai Torchi', 'Ichikawa', 'San Baylon', 'Trattoria la Colonna', 'Dina', 'Feria', 'Osteria Acquarol', 'Casu Osteria Contemporanea', 'Cortile Pepe', 'Da Vincenzo', 'Zia', 'Crub', 'Abocar Due Cucine', 'Trattoria Battibecco', 'Dry Aged', 'Da Marino al St Remy', 'uovodiseppia Milano', 'sui generis.', 'Stube Gourmet', 'Palazzo Petrucci', 'Zafferano', 'La Locanda Gesù Vecchio', 'Almatò', 'Per Me Giulio Terrinoni', 'Dissapore di Andrea Catalano', 'Duomo', 'Al Volt', 'Salvo Cacciatori', 'Osteria il Moro', 'Meraviglioso Osteria Moderna', 'La Bucaccia', 'Bottega Aleotti', 'La Madia', 'Impronte', 'Rear Restaurant', 'Unforgettable', 'Linfa', 'Taverna dei Caldora', ""Antica Locanda dell'Orco"", 'Locanda del Feudo', 'Rio Bistrot', 'Santamonica', 'Osteria La Torre', 'Osteria del Teatro', 'Enoteca San Nicola', 'Viva il Bistrot', 'Osteria Didù', 'Qualia', 'Comi 107']",62,4.816819357876566
model,1821,['Osteria Expanificio'],1,8.266806903708153
badia,1822,"['Porcino', 'Osteria di Passignano']",2,7.861341795599989
